ch_authorAccountId,MIN(ch_createdTime)
15557,"2015-07-15 09:46:03"
1556,"2014-08-14 14:26:10"
1565,"2013-10-09 11:04:08"
1568,"2013-10-17 16:52:19"
15727,"2016-06-28 08:30:26"
1578,"2014-12-11 13:19:32"
1583,"2013-10-24 08:53:35"
15837,"2016-02-26 18:52:49"
1584,"2014-09-12 15:37:57"
1589,"2013-10-23 19:40:01"
15912,"2015-03-12 12:24:12"
1594,"2013-10-22 21:38:55"
1596,"2014-03-11 17:04:59"
1597,"2015-11-26 16:14:08"
1598,"2016-03-26 16:01:32"
1600,"2015-09-16 13:11:16"
1607,"2015-02-16 08:12:53"
1609,"2014-03-08 17:47:07"
16113,"2015-06-28 21:42:35"
1613,"2015-02-18 19:02:42"
1614,"2015-02-18 19:02:42"
1617,"2013-12-01 08:26:16"
1618,"2014-11-12 13:15:17"
16180,"2015-04-09 16:28:21"
1620,"2014-01-29 09:47:35"
16243,"2014-12-12 06:35:54"
16257,"2014-12-11 12:15:49"
1626,"2013-11-04 21:13:07"
1628,"2013-11-06 19:19:51"
16290,"2015-02-10 11:10:32"
1630,"2016-10-05 17:59:26"
16300,"2014-12-11 18:29:14"
16306,"2016-07-01 00:34:32"
1631,"2013-11-09 22:53:34"
1632,"2013-11-14 15:13:32"
1633,"2014-08-28 14:25:57"
1635,"2013-11-28 07:36:26"
16370,"2015-06-03 13:58:55"
1638,"2013-12-09 14:38:13"
1644,"2013-11-16 01:48:21"
16490,"2015-03-23 17:32:54"
1654,"2015-09-23 13:37:16"
1655,"2014-02-06 09:05:41"
1663,"2014-09-25 18:00:57"
1664,"2013-11-20 14:12:39"
1665,"2016-10-21 16:41:25"
1666,"2015-11-04 20:25:19"
1669,"2013-11-30 00:40:27"
1670,"2013-11-28 01:02:11"
1671,"2013-11-21 22:29:20"
16741,"2016-02-17 01:17:00"
16759,"2015-05-26 18:27:28"
1684,"2013-12-15 09:22:36"
16951,"2015-03-27 15:38:40"
17,"2012-07-04 15:25:20"
1700,"2014-01-21 07:04:48"
17229,"2015-01-06 17:57:42"
1726,"2013-12-18 10:55:31"
1736,"2014-03-11 11:46:17"
17873,"2015-01-20 17:28:43"
17994,"2015-04-20 15:22:44"
18008,"2015-10-16 12:33:42"
1811,"2015-09-17 13:22:18"
18199,"2015-08-10 19:21:19"
1821,"2013-11-28 18:58:48"
18252,"2015-01-13 12:40:51"
18288,"2015-12-02 09:18:26"
18383,"2015-01-23 20:53:45"
18429,"2015-01-15 16:03:10"
18455,"2015-01-15 22:13:42"
1846,"2013-12-06 20:41:15"
18489,"2015-01-21 14:46:28"
18770,"2015-01-20 21:06:24"
1882,"2016-05-11 06:21:15"
1885,"2013-12-16 16:35:35"
18934,"2015-01-23 20:58:47"
1895,"2013-12-06 15:02:21"
190,"2012-02-10 18:24:16"
19455,"2015-02-03 16:42:04"
19474,"2015-08-19 15:23:19"
1957,"2014-10-01 20:31:32"
19861,"2016-03-17 22:13:14"
2,"2012-02-10 18:24:04"
2006,"2013-12-05 11:54:12"
20074,"2015-03-12 16:47:07"
20103,"2015-03-05 18:29:30"
20266,"2015-03-01 13:44:41"
20273,"2015-02-04 17:02:58"
20421,"2015-03-10 15:13:54"
2044,"2016-03-24 11:18:30"
2054,"2014-09-23 15:42:56"
20699,"2015-02-08 19:19:53"
2070,"2014-01-10 17:15:18"
208,"2012-02-10 18:24:04"
20936,"2015-02-11 06:02:52"
210,"2012-02-10 18:24:04"
2117,"2013-12-10 11:30:52"
21237,"2015-02-18 12:11:04"
21277,"2015-02-17 17:55:12"
21341,"2015-06-02 18:17:15"
2139,"2014-06-01 09:11:03"
214,"2012-02-10 18:24:16"
21459,"2015-02-17 16:47:47"
2194,"2013-12-11 04:12:53"
22025,"2015-04-09 14:35:27"
22146,"2015-03-01 23:28:03"
224,"2012-02-10 18:24:37"
22490,"2015-03-13 11:34:19"
225,"2013-07-29 12:29:33"
22512,"2015-03-04 13:53:24"
2257,"2014-01-09 19:27:48"
2264,"2014-08-26 23:28:17"
227,"2012-02-10 18:24:16"
22740,"2015-03-06 00:33:15"
22864,"2015-03-02 09:27:27"
22886,"2015-03-03 15:39:14"
22941,"2015-03-03 12:56:00"
2295,"2013-12-12 16:21:40"
22970,"2015-03-04 16:43:12"
230,"2012-02-10 18:24:37"
2304,"2013-12-12 09:24:04"
23040,"2015-05-05 03:19:22"
2305,"2014-03-07 16:38:26"
23125,"2015-05-08 09:28:43"
232,"2012-02-10 18:24:04"
23229,"2015-03-10 17:51:53"
2337,"2015-05-27 08:27:38"
2352,"2013-12-13 17:08:13"
23640,"2015-03-09 18:47:20"
23797,"2015-03-11 03:14:00"
23827,"2015-04-21 14:04:35"
24410,"2015-04-17 14:03:44"
2448,"2015-04-22 10:05:09"
245,"2013-09-18 05:33:09"
2455,"2013-12-18 15:37:10"
24589,"2015-06-12 10:09:51"
24709,"2015-03-18 22:56:16"
2471,"2014-04-07 15:23:20"
2472,"2014-02-06 18:21:58"
24862,"2015-03-24 00:42:21"
25014,"2015-03-21 15:50:44"
2502,"2014-01-10 07:14:50"
2515,"2014-02-10 20:28:38"
2519,"2014-04-02 19:45:58"
25194,"2016-06-09 12:39:37"
25291,"2015-06-17 10:26:31"
25536,"2015-05-19 09:58:15"
256,"2012-02-10 18:24:37"
25601,"2016-04-13 17:33:23"
2565,"2014-02-26 06:08:36"
2584,"2014-01-08 07:29:38"
26027,"2015-05-04 09:49:12"
26111,"2016-04-04 01:17:05"
26246,"2015-11-26 17:13:29"
26247,"2015-11-26 17:37:51"
26268,"2016-10-03 15:37:29"
26622,"2015-10-21 14:30:22"
26640,"2015-06-02 19:45:26"
26805,"2016-01-08 09:09:48"
2689,"2015-07-24 20:21:35"
2695,"2014-01-06 10:16:58"
270,"2012-02-10 18:24:16"
27104,"2016-06-28 06:27:31"
27217,"2015-04-20 21:55:02"
2730,"2014-04-14 12:00:19"
27380,"2015-12-22 10:10:32"
276,"2012-02-10 18:24:37"
27622,"2015-04-20 15:51:41"
27769,"2015-04-19 07:45:48"
278,"2012-02-10 18:24:16"
27952,"2015-04-21 22:21:48"
28,"2012-02-10 18:24:16"
28139,"2015-04-22 12:18:49"
2814,"2014-01-06 16:49:00"
28157,"2015-04-29 17:40:23"
28411,"2016-01-08 15:15:14"
28414,"2015-04-24 19:29:37"
28499,"2015-08-21 20:24:58"
28565,"2015-05-06 11:00:34"
286,"2012-02-10 18:24:16"
28679,"2015-05-08 10:14:47"
2885,"2014-01-09 17:38:05"
2889,"2014-05-23 15:30:26"
29136,"2015-07-13 20:22:24"
29140,"2015-06-10 14:05:54"
2917,"2014-09-11 08:01:36"
29211,"2015-05-19 12:27:19"
29221,"2015-10-16 12:54:37"
29255,"2015-06-02 17:35:09"
29271,"2015-05-19 06:13:25"
29310,"2015-05-11 12:15:04"
29441,"2015-05-18 14:03:13"
29563,"2015-06-09 11:50:51"
2957,"2014-01-12 12:52:44"
29829,"2015-05-12 09:54:37"
3,"2013-11-27 19:07:03"
30,"2012-02-10 18:24:37"
30003,"2015-05-15 20:16:34"
30083,"2015-05-26 14:00:21"
30153,"2016-03-15 20:14:17"
30483,"2015-06-10 14:43:26"
3070,"2014-01-16 11:49:56"
3091,"2014-03-28 18:02:31"
30965,"2015-07-02 10:31:52"
31,"2012-02-10 18:24:37"
31061,"2015-06-11 12:40:44"
3108,"2014-03-28 18:33:02"
31262,"2016-05-25 10:37:35"
31300,"2015-06-29 02:27:55"
315,"2012-02-10 18:24:16"
3170,"2015-01-16 09:28:17"
31814,"2015-07-15 14:20:19"
32,"2012-02-10 18:24:37"
32204,"2015-08-03 19:15:57"
3224,"2014-01-30 12:55:45"
32479,"2015-10-26 16:50:51"
326,"2012-02-10 18:24:16"
3261,"2014-06-06 08:32:41"
32626,"2015-08-19 16:30:39"
3280,"2015-12-04 09:47:21"
32949,"2015-11-16 02:06:30"
32961,"2016-04-06 06:09:00"
32969,"2015-06-26 13:04:58"
33021,"2015-06-18 13:13:25"
33263,"2015-09-15 17:14:55"
33276,"2015-06-23 18:41:56"
3331,"2014-04-03 10:05:47"
33574,"2015-06-23 14:30:03"
3364,"2014-03-06 15:02:47"
33797,"2015-07-14 11:54:41"
33815,"2015-06-25 19:18:18"
33877,"2016-04-14 16:08:02"
339,"2012-07-16 18:33:44"
3414,"2014-03-21 14:37:53"
3437,"2016-10-14 10:58:59"
3461,"2015-11-11 18:02:13"
3464,"2014-02-22 22:35:41"
3467,"2014-08-01 00:36:53"
35149,"2016-04-01 13:49:15"
3520,"2014-04-07 12:26:51"
3522,"2014-02-19 21:32:46"
3573,"2015-02-20 17:40:27"
36,"2012-02-10 18:24:16"
3611,"2014-02-07 23:45:51"
3637,"2014-04-10 21:30:05"
36669,"2015-07-01 09:47:53"
36800,"2015-07-02 12:55:37"
3683,"2015-05-29 10:25:59"
36855,"2015-07-13 19:19:01"
37142,"2015-08-20 07:26:15"
3718,"2014-02-11 16:17:40"
37222,"2016-03-12 20:46:25"
3727,"2014-02-12 00:54:41"
37677,"2015-10-26 17:06:49"
3785,"2014-02-17 15:52:07"
3789,"2014-03-24 20:06:30"
38,"2012-02-10 18:24:37"
3800,"2014-02-14 19:22:45"
38102,"2016-09-08 16:48:00"
383,"2012-02-10 18:24:37"
38406,"2015-07-31 07:11:10"
38452,"2015-07-24 21:13:03"
38750,"2016-06-15 13:41:43"
38755,"2015-07-24 18:48:36"
39152,"2015-07-24 20:27:12"
39168,"2015-07-25 11:44:22"
3957,"2014-03-26 16:02:49"
39577,"2016-07-26 09:26:21"
39698,"2016-04-12 17:55:59"
398,"2012-02-10 18:24:04"
39869,"2016-08-30 00:51:26"
3998,"2014-03-14 22:48:48"
4,"2012-02-10 18:24:04"
40,"2012-02-10 18:24:37"
40012,"2015-08-03 07:50:47"
4037,"2015-09-17 07:12:13"
4038,"2014-02-24 18:30:41"
40477,"2015-10-22 14:56:06"
41,"2012-02-10 18:24:16"
4110,"2015-02-05 15:42:55"
4122,"2014-07-03 02:33:05"
4133,"2014-03-02 19:08:02"
4152,"2014-11-18 13:55:49"
4221,"2014-04-29 15:32:59"
430,"2013-07-29 18:46:07"
4300,"2014-06-28 14:49:23"
431,"2012-03-26 13:50:16"
432,"2013-06-03 17:58:42"
4326,"2014-03-06 15:09:32"
4328,"2014-03-06 15:10:41"
4330,"2014-03-07 21:26:37"
434,"2012-04-20 15:38:22"
43480,"2015-08-20 16:48:14"
436,"2013-03-11 16:31:36"
43702,"2015-12-02 19:21:49"
4374,"2014-04-04 09:07:14"
43769,"2015-10-15 12:34:19"
44,"2012-02-10 18:24:16"
440,"2012-03-26 14:51:42"
44133,"2015-09-25 16:41:51"
4416,"2014-05-24 07:53:22"
44161,"2015-08-24 22:48:34"
44181,"2016-04-22 11:27:22"
4419,"2014-08-31 12:39:52"
443,"2016-06-22 14:50:35"
44319,"2015-11-02 12:01:17"
44461,"2015-08-20 14:13:14"
44466,"2015-10-23 13:54:23"
445,"2012-02-15 08:26:55"
446,"2015-05-27 16:30:51"
44628,"2015-09-15 21:26:54"
4469,"2014-05-29 09:26:33"
44887,"2015-08-26 00:08:34"
449,"2013-07-04 16:44:19"
4497,"2016-10-26 21:14:02"
45,"2012-02-10 18:24:16"
450,"2013-09-13 14:36:41"
4507,"2014-03-13 14:57:42"
451,"2012-02-29 15:33:05"
45185,"2015-10-09 07:28:35"
455,"2013-12-14 08:27:35"
4558,"2014-03-17 18:01:22"
457,"2012-04-03 01:41:36"
458,"2012-06-15 19:19:09"
459,"2013-05-07 20:09:33"
46,"2012-02-10 18:24:16"
4610,"2014-05-15 08:42:05"
4611,"2015-01-09 14:10:07"
462,"2014-03-28 15:38:22"
464,"2015-08-21 13:23:40"
4663,"2014-07-25 13:49:24"
467,"2015-04-02 13:57:51"
468,"2012-03-13 10:34:24"
469,"2012-02-24 18:11:04"
4692,"2014-03-19 04:38:34"
4694,"2014-10-12 02:56:35"
47,"2012-02-10 18:24:37"
470,"2012-06-25 14:42:47"
4704,"2015-12-31 10:12:27"
471,"2012-05-31 17:22:42"
474,"2012-03-05 18:30:58"
4749,"2015-08-03 11:48:07"
475,"2012-03-22 12:03:36"
4761,"2015-09-11 02:46:52"
4768,"2014-04-07 18:46:24"
4789,"2014-07-22 11:46:14"
479,"2015-04-21 15:05:38"
480,"2012-04-02 08:39:32"
481,"2013-09-04 15:53:55"
482,"2012-03-18 05:48:02"
4845,"2015-11-23 16:49:24"
485,"2012-02-29 17:10:00"
4854,"2015-04-11 14:47:20"
486,"2012-04-13 13:45:28"
489,"2012-04-16 13:16:38"
49,"2012-02-10 18:24:16"
493,"2013-04-12 09:10:34"
496,"2012-03-13 17:43:21"
497,"2012-07-26 19:35:42"
498,"2012-03-13 17:51:58"
5,"2012-02-10 18:24:16"
500,"2012-03-19 17:31:42"
501,"2012-03-21 12:44:03"
5012,"2014-03-31 19:11:20"
5025,"2015-08-27 21:38:22"
503,"2012-08-01 17:18:55"
50388,"2015-09-28 06:10:15"
5059,"2014-11-26 06:55:50"
5063,"2015-02-11 15:26:53"
507,"2012-12-04 20:58:36"
5082,"2014-04-01 22:37:17"
51,"2012-02-10 18:24:37"
512,"2012-03-26 14:42:06"
5127,"2014-07-07 21:05:48"
513,"2012-03-26 14:30:47"
51623,"2015-09-28 17:30:49"
517,"2012-03-26 14:43:54"
51797,"2015-09-22 06:01:15"
518,"2014-12-11 15:51:27"
51855,"2015-11-01 20:30:13"
519,"2012-03-26 14:48:26"
51942,"2015-11-24 04:38:00"
51956,"2016-10-13 21:11:46"
52021,"2015-11-13 21:33:32"
521,"2012-03-26 14:47:35"
523,"2014-09-09 16:48:11"
524,"2012-03-26 14:40:13"
525,"2012-03-26 14:42:58"
526,"2013-04-17 19:30:31"
527,"2012-03-26 14:42:45"
5277,"2014-05-15 13:52:18"
5278,"2015-04-09 10:36:05"
528,"2014-06-04 15:41:29"
5282,"2014-06-06 08:31:40"
5285,"2014-04-07 15:53:09"
5286,"2016-09-20 09:35:58"
529,"2012-09-05 17:41:10"
5293,"2014-12-02 10:37:18"
530,"2014-02-10 20:25:06"
5306,"2014-04-29 19:27:54"
5308,"2014-05-16 07:14:54"
5309,"2014-04-08 14:19:27"
531,"2012-03-26 14:41:56"
5310,"2014-04-28 08:42:55"
5311,"2014-04-08 09:36:13"
5319,"2015-01-22 12:19:24"
532,"2012-03-26 14:46:38"
5322,"2014-05-16 09:41:39"
5332,"2014-04-09 15:11:02"
5335,"2014-08-13 20:57:43"
5338,"2014-05-21 18:19:28"
5341,"2014-04-11 19:24:34"
535,"2012-03-26 15:03:58"
5355,"2014-04-10 08:39:50"
536,"2016-10-21 15:40:35"
5367,"2014-06-24 12:14:52"
538,"2014-01-28 18:35:53"
53832,"2015-10-07 01:07:58"
53844,"2015-10-12 23:06:06"
539,"2012-03-26 14:33:33"
540,"2012-03-26 14:35:55"
541,"2012-03-26 14:05:46"
5413,"2015-06-14 22:35:28"
542,"2012-03-26 14:56:56"
543,"2012-03-26 14:38:08"
5446,"2015-08-05 10:56:54"
545,"2012-03-26 14:54:06"
546,"2012-03-26 14:18:53"
5465,"2014-08-26 12:32:47"
5483,"2015-01-24 15:30:57"
5488,"2014-07-08 01:50:50"
5501,"2014-04-18 13:13:33"
5508,"2014-04-23 08:48:00"
551,"2012-03-26 15:07:09"
554,"2012-03-26 15:02:08"
555,"2012-03-26 14:51:15"
55591,"2015-09-23 09:31:30"
559,"2012-06-25 15:18:06"
566,"2012-06-01 18:50:11"
5666,"2014-06-03 21:18:58"
567,"2012-03-30 20:15:54"
569,"2012-07-26 16:43:36"
5692,"2014-11-18 17:24:45"
570,"2012-05-05 09:01:51"
571,"2014-03-31 20:37:50"
572,"2012-04-05 16:17:07"
577,"2012-04-13 02:46:07"
579,"2014-10-28 09:36:44"
580,"2012-04-10 14:45:05"
5806,"2016-01-29 19:02:43"
581,"2012-05-24 00:49:33"
582,"2012-09-04 20:41:42"
583,"2012-05-19 23:04:12"
584,"2012-04-17 21:01:05"
587,"2012-07-17 10:11:50"
590,"2012-04-16 19:09:08"
591,"2012-04-17 00:01:07"
5911,"2014-05-13 20:10:02"
592,"2014-08-01 20:08:40"
59229,"2015-09-09 16:42:29"
5923,"2016-10-06 08:49:20"
59249,"2015-10-15 18:09:39"
593,"2012-05-02 10:44:19"
59357,"2015-10-13 15:54:39"
594,"2012-04-23 04:39:09"
5940,"2014-06-12 10:50:09"
595,"2014-02-25 08:29:00"
5959,"2014-06-27 22:44:40"
596,"2012-04-19 16:28:17"
5963,"2014-05-07 15:52:45"
598,"2012-05-29 04:47:42"
599,"2015-08-11 15:27:51"
6,"2012-02-10 18:24:16"
60059,"2015-12-03 22:28:25"
601,"2012-05-07 15:25:25"
6017,"2014-06-19 17:06:08"
603,"2012-05-30 03:49:00"
6037,"2014-11-10 09:34:16"
604,"2012-06-04 21:26:31"
605,"2012-10-10 07:47:43"
606,"2012-04-26 07:09:58"
60672,"2015-10-14 22:05:14"
6071,"2014-06-05 11:23:36"
608,"2012-07-31 04:33:08"
60893,"2015-11-30 18:56:54"
609,"2012-05-01 16:23:50"
60974,"2015-11-16 21:20:43"
61040,"2015-11-16 23:23:23"
61112,"2015-11-11 08:12:13"
61188,"2015-11-26 06:49:01"
61219,"2015-10-07 20:49:46"
61348,"2015-12-08 15:53:03"
6144,"2014-05-23 15:09:18"
615,"2012-07-22 21:17:52"
616,"2012-05-25 13:50:43"
61637,"2016-02-26 21:45:37"
617,"2012-07-07 13:26:28"
6176,"2016-09-28 07:23:29"
61775,"2016-02-16 08:48:52"
618,"2016-09-05 11:02:34"
6180,"2014-06-23 11:34:07"
620,"2012-08-02 12:58:21"
6203,"2014-07-24 15:10:17"
621,"2013-10-16 21:51:38"
6234,"2014-05-23 15:09:19"
627,"2012-05-19 12:02:39"
62820,"2015-12-11 16:28:11"
62965,"2015-12-17 13:42:20"
63,"2012-02-10 18:24:16"
631,"2015-08-13 20:12:19"
63114,"2015-10-22 22:58:40"
6332,"2014-07-04 09:00:43"
634,"2012-07-23 11:22:17"
63635,"2015-11-13 23:54:35"
63661,"2015-11-01 01:18:37"
637,"2013-07-31 10:16:28"
63701,"2015-11-02 14:18:30"
63730,"2016-09-01 09:28:17"
63910,"2016-03-29 00:15:08"
640,"2012-05-14 20:46:23"
64172,"2015-11-04 12:03:48"
6426,"2014-05-30 14:06:01"
6441,"2014-06-17 12:53:13"
64723,"2016-04-13 15:09:28"
64782,"2016-11-15 11:40:27"
64800,"2015-11-10 13:31:45"
64820,"2015-11-12 09:53:22"
64823,"2015-11-12 09:45:47"
6494,"2014-06-04 12:11:22"
65154,"2016-02-16 15:11:57"
65230,"2015-12-22 15:27:10"
65460,"2015-12-22 15:36:38"
65554,"2015-11-18 21:55:28"
656,"2013-05-10 16:32:46"
65661,"2016-04-18 15:48:39"
6567,"2015-07-15 05:45:36"
65705,"2016-10-18 08:44:36"
658,"2012-05-16 19:34:32"
659,"2012-05-29 20:50:35"
6590,"2014-06-05 19:21:53"
65997,"2015-11-24 12:30:35"
66,"2012-02-10 18:24:37"
660,"2014-02-10 15:55:15"
661,"2012-05-16 14:17:47"
66192,"2016-02-04 15:49:15"
663,"2014-03-25 15:22:40"
664,"2012-05-16 20:51:31"
6658,"2014-09-03 09:47:43"
6662,"2014-06-12 14:17:11"
667,"2015-11-26 17:04:20"
6674,"2014-06-20 16:07:48"
668,"2014-11-02 01:19:27"
669,"2014-02-04 14:17:13"
67033,"2015-12-07 22:46:06"
67050,"2015-12-13 21:08:14"
67060,"2016-10-15 13:38:02"
675,"2012-09-03 05:11:25"
6762,"2014-09-26 03:13:14"
677,"2012-06-01 15:58:42"
6775,"2015-06-10 09:07:32"
67832,"2016-05-19 17:38:46"
679,"2012-05-31 12:58:41"
67921,"2016-02-18 13:06:58"
67989,"2016-10-14 04:46:50"
680,"2014-06-27 14:00:55"
685,"2012-08-17 17:18:46"
