ch_changeIdNum,ch_authorAccountId,c
10402,1060,1
10405,1060,2
11289,1060,3
11291,1060,4
11293,1060,5
11372,1060,6
34880,10602,1
35797,10602,2
53878,10602,3
54615,10602,4
54683,10602,5
54684,10602,6
57080,10602,7
57593,10602,8
67683,10602,9
75293,10602,10
76097,10602,11
76695,10602,12
84874,10602,13
37313,10633,1
20406,1069,1
32117,1069,2
32257,1069,3
32258,1069,3
32495,1069,5
36872,1069,6
37611,1069,7
40267,1069,8
40298,1069,9
40303,1069,10
40311,1069,11
40333,1069,12
41659,1069,13
41671,1069,14
41681,1069,15
41752,1069,16
42153,1069,17
42223,1069,18
42240,1069,19
46939,1069,20
50668,1069,21
10514,1071,2
12077,1075,1
12644,1075,2
17008,1075,3
17011,1075,4
18343,1075,5
18973,1075,6
21261,1075,7
21774,1075,8
21825,1075,9
21943,1075,10
11298,1080,1
11938,1084,1
11947,1084,2
12008,1084,3
12092,1084,4
12131,1084,5
12130,1084,5
12673,1084,7
12873,1084,8
13490,1084,9
14134,1084,10
14554,1084,11
15715,1084,12
16493,1084,13
17212,1084,14
18826,1084,15
18971,1084,16
19073,1084,17
19810,1084,18
20372,1084,19
21030,1084,20
22155,1084,21
23005,1084,22
23267,1084,23
23609,1084,24
23791,1084,25
30422,1084,26
31690,1084,27
31824,1084,28
31830,1084,29
31835,1084,30
31838,1084,31
31886,1084,32
32232,1084,33
36458,1084,34
36757,1084,35
14192,1087,1
17753,1087,2
19712,1087,3
19713,1087,4
19832,1087,5
19861,1087,6
19965,1087,7
20565,1087,8
21917,1087,9
60712,1087,10
38842,10891,1
62616,10891,2
63154,10891,3
63213,10891,4
66325,10891,5
68159,10891,6
69451,10891,7
72400,10891,8
17723,1093,1
18400,1093,2
19243,1093,3
19850,1093,4
19865,1093,5
20059,1093,6
20805,1093,7
20806,1093,8
20809,1093,9
20815,1093,10
20863,1093,11
20999,1093,12
21013,1093,13
21158,1093,14
21162,1093,15
21163,1093,16
21165,1093,17
21442,1093,18
21662,1093,19
21800,1093,20
21850,1093,21
21865,1093,22
21872,1093,23
21884,1093,24
21922,1093,25
21925,1093,26
22605,1093,27
22609,1093,28
22665,1093,29
23058,1093,30
23102,1093,31
23103,1093,32
23104,1093,33
23106,1093,34
23114,1093,35
23117,1093,36
23172,1093,37
23180,1093,38
23181,1093,39
23185,1093,40
23186,1093,41
23785,1093,42
23899,1093,43
23900,1093,44
23902,1093,45
23903,1093,46
23912,1093,47
23981,1093,48
23984,1093,49
24060,1093,50
24509,1093,51
24519,1093,52
24529,1093,53
24531,1093,54
24532,1093,55
24561,1093,56
24560,1093,56
24562,1093,56
24563,1093,59
24566,1093,60
24578,1093,61
24586,1093,62
24589,1093,63
24603,1093,64
25337,1093,65
25338,1093,66
25360,1093,67
25372,1093,68
25399,1093,69
25940,1093,70
25947,1093,71
29714,1093,72
29891,1093,73
30231,1093,74
30443,1093,75
30444,1093,76
30781,1093,77
31153,1093,78
31176,1093,79
31180,1093,80
31208,1093,81
31478,1093,82
31479,1093,83
31834,1093,84
31841,1093,85
31846,1093,86
31868,1093,87
31873,1093,88
31877,1093,89
32531,1093,90
33135,1093,91
33137,1093,92
33210,1093,93
33211,1093,94
33212,1093,95
33215,1093,96
33216,1093,97
33237,1093,98
33300,1093,99
33305,1093,100
33434,1093,101
33715,1093,102
33717,1093,103
33948,1093,104
33949,1093,105
33951,1093,106
34243,1093,107
34527,1093,108
34604,1093,109
35163,1093,110
35165,1093,111
35166,1093,112
35167,1093,113
35175,1093,114
35182,1093,115
35228,1093,116
35335,1093,117
35469,1093,118
35703,1093,119
35843,1093,120
35844,1093,121
35852,1093,122
35874,1093,123
35978,1093,124
36064,1093,125
36073,1093,126
36076,1093,127
36298,1093,128
36718,1093,129
36720,1093,130
37259,1093,131
37608,1093,132
38384,1093,133
39111,1093,134
39391,1093,135
39562,1093,136
39612,1093,137
39784,1093,138
39830,1093,139
39838,1093,140
39934,1093,141
40123,1093,142
40180,1093,143
40384,1093,144
41020,1093,145
41708,1093,146
41774,1093,147
41918,1093,148
43747,1093,149
43753,1093,150
43754,1093,151
43755,1093,152
43756,1093,153
44352,1093,154
44385,1093,155
44387,1093,156
44971,1093,157
44973,1093,158
44975,1093,159
44978,1093,160
45586,1093,161
45587,1093,162
45620,1093,163
47001,1093,164
47373,1093,165
47376,1093,166
47506,1093,167
47552,1093,168
47619,1093,169
47632,1093,170
47730,1093,171
48613,1093,172
48683,1093,173
48707,1093,174
48709,1093,175
50202,1093,176
50219,1093,177
50303,1093,178
50364,1093,179
51879,1093,180
51880,1093,181
51898,1093,182
51931,1093,183
51932,1093,184
51937,1093,185
51939,1093,186
51966,1093,187
51986,1093,188
52449,1093,189
52478,1093,190
52512,1093,191
52524,1093,192
52529,1093,193
52545,1093,194
52550,1093,195
52606,1093,196
52823,1093,197
53047,1093,198
53141,1093,199
53153,1093,200
53264,1093,201
53629,1093,202
53646,1093,203
53721,1093,204
53745,1093,205
53746,1093,206
53748,1093,206
53747,1093,206
53752,1093,209
53755,1093,210
53758,1093,211
54173,1093,212
54175,1093,213
54356,1093,214
54357,1093,215
54452,1093,216
54453,1093,217
54564,1093,218
54670,1093,219
54677,1093,220
55060,1093,221
55062,1093,222
55068,1093,223
55553,1093,224
56063,1093,225
56071,1093,226
56072,1093,227
56075,1093,228
56103,1093,229
56145,1093,230
56152,1093,231
56157,1093,232
56165,1093,233
56248,1093,234
56729,1093,235
56819,1093,236
57118,1093,237
57120,1093,238
57346,1093,239
57450,1093,240
57487,1093,241
57488,1093,242
57489,1093,243
57494,1093,244
57500,1093,245
57502,1093,246
57516,1093,247
57527,1093,248
57530,1093,249
57535,1093,250
57574,1093,251
57575,1093,252
57576,1093,253
57603,1093,254
57740,1093,255
57875,1093,256
57942,1093,257
57952,1093,258
57953,1093,258
58078,1093,260
58080,1093,261
58172,1093,262
58175,1093,263
58186,1093,264
58231,1093,265
58240,1093,266
58245,1093,267
58248,1093,268
58249,1093,269
58250,1093,270
58283,1093,271
58313,1093,272
58314,1093,273
58319,1093,274
58851,1093,275
58903,1093,276
58907,1093,277
59272,1093,278
59304,1093,279
59305,1093,280
59554,1093,281
60082,1093,282
60083,1093,282
60085,1093,284
60087,1093,284
60084,1093,284
60086,1093,284
60133,1093,288
60155,1093,289
60193,1093,290
60194,1093,291
60700,1093,292
60717,1093,293
60788,1093,294
61424,1093,295
61677,1093,296
61846,1093,297
61907,1093,298
61936,1093,299
61953,1093,300
62449,1093,301
62580,1093,302
63826,1093,303
63846,1093,304
63977,1093,305
63981,1093,306
64103,1093,307
64111,1093,308
64138,1093,309
64274,1093,310
64537,1093,311
64688,1093,312
65088,1093,313
65107,1093,314
65117,1093,315
65182,1093,316
65193,1093,317
65220,1093,318
65221,1093,318
65269,1093,320
65640,1093,321
65685,1093,322
66008,1093,323
66114,1093,324
66286,1093,325
66294,1093,326
66637,1093,327
66639,1093,328
66805,1093,329
66804,1093,329
66862,1093,331
66863,1093,332
67135,1093,333
67206,1093,334
67941,1093,335
67944,1093,336
67943,1093,336
67951,1093,338
68003,1093,339
68004,1093,340
68057,1093,341
68055,1093,341
68056,1093,341
68054,1093,341
68059,1093,345
68068,1093,346
68069,1093,347
68071,1093,347
68070,1093,347
68132,1093,350
68757,1093,351
68760,1093,352
68761,1093,353
68763,1093,354
68830,1093,355
68831,1093,356
69418,1093,357
69421,1093,358
69450,1093,359
69587,1093,360
69997,1093,361
70044,1093,362
70046,1093,363
70050,1093,364
70073,1093,365
70083,1093,366
70277,1093,367
70620,1093,368
72695,1093,369
73889,1093,370
73890,1093,371
74031,1093,372
74036,1093,373
74133,1093,374
74129,1093,374
74132,1093,374
74128,1093,374
74131,1093,374
74134,1093,374
74130,1093,374
74208,1093,381
74916,1093,382
74918,1093,383
74920,1093,384
74936,1093,385
75013,1093,386
75366,1093,387
75416,1093,388
75417,1093,389
75423,1093,390
75426,1093,391
75427,1093,392
75434,1093,393
75816,1093,394
75898,1093,395
75899,1093,396
76482,1093,397
76620,1093,398
76621,1093,399
76653,1093,400
76850,1093,401
76942,1093,402
77039,1093,403
77100,1093,404
77207,1093,405
77233,1093,406
77259,1093,407
77261,1093,408
77260,1093,408
77277,1093,410
77276,1093,410
77292,1093,412
77301,1093,413
77515,1093,414
79122,1093,415
79182,1093,416
79183,1093,417
79184,1093,418
79189,1093,419
79728,1093,420
79999,1093,421
80317,1093,422
80332,1093,423
80370,1093,424
80763,1093,425
80765,1093,426
80772,1093,427
80890,1093,428
80897,1093,429
80907,1093,430
80978,1093,431
80979,1093,431
80980,1093,433
81225,1093,434
81333,1093,435
81396,1093,436
81397,1093,437
81423,1093,438
81425,1093,438
81685,1093,440
81792,1093,441
81973,1093,442
81974,1093,443
81988,1093,444
82020,1093,445
82024,1093,446
82039,1093,447
82041,1093,448
82418,1093,449
82440,1093,450
82516,1093,451
82583,1093,452
82585,1093,453
82589,1093,454
82595,1093,455
83171,1093,456
83283,1093,457
83869,1093,458
83868,1093,458
84459,1093,460
85090,1093,461
12643,1095,1
12762,1095,2
13056,1095,3
14988,1095,4
20126,1095,5
20674,1095,6
27368,1095,7
27379,1095,8
27382,1095,9
35005,1095,10
18401,1096,1
30228,1096,2
30227,1096,2
30870,1096,4
71209,1096,5
14936,1097,1
14975,1097,2
14974,1097,2
17694,1097,4
18390,1097,5
18410,1097,6
18442,1097,7
18443,1097,8
19875,1097,9
47918,1097,10
51992,1097,11
83888,1097,12
41644,1099,1
29658,11,4
59612,11,5
69560,11,6
71303,11,7
71761,11,8
71965,11,9
73862,11,10
84943,11,11
23851,1105,1
23852,1105,2
8357,111,1
16472,1113,1
44638,1115,1
25736,1119,1
25909,1119,2
25928,1119,3
45570,1119,4
52528,1119,5
60168,1119,6
65745,1119,7
73551,1119,8
74156,1119,9
74819,1119,10
12703,1137,1
12758,1137,2
13483,1137,3
13492,1137,4
13495,1137,5
16314,1137,6
16317,1137,7
16369,1137,8
17099,1137,9
17098,1137,9
17200,1137,11
19097,1137,12
20539,1137,13
24313,1137,14
24316,1137,15
25879,1137,16
34542,1137,17
62595,1137,18
65002,1137,19
65084,1137,20
66908,1137,21
66915,1137,22
74759,1137,23
74758,1137,23
74762,1137,25
74765,1137,26
77517,1137,27
84346,1137,28
80757,11384,1
12064,1139,1
13326,1139,2
13481,1139,3
13533,1139,4
13534,1139,5
13549,1139,6
13582,1139,7
14189,1139,8
14199,1139,9
14202,1139,10
14219,1139,11
14234,1139,12
14235,1139,13
14308,1139,14
14309,1139,15
14318,1139,16
14317,1139,16
15698,1139,18
15742,1139,19
15753,1139,20
15759,1139,21
15766,1139,22
16325,1139,23
16415,1139,24
16418,1139,25
16499,1139,26
16508,1139,27
18422,1139,28
18423,1139,29
19101,1139,30
19106,1139,31
19893,1139,32
20288,1139,33
20289,1139,34
20954,1139,35
21184,1139,36
21185,1139,37
21187,1139,38
22107,1139,39
23179,1139,40
24184,1139,41
25072,1139,42
26666,1139,43
26669,1139,44
26680,1139,45
26681,1139,46
26682,1139,47
26691,1139,48
26731,1139,49
27431,1139,50
27446,1139,51
54607,1139,52
54611,1139,52
54608,1139,52
54612,1139,52
54605,1139,52
54609,1139,52
54613,1139,52
54606,1139,52
54610,1139,52
54766,1139,61
18402,1141,1
41042,11414,1
41052,11414,2
41053,11414,3
41054,11414,4
41055,11414,5
43293,11414,6
44967,11414,7
44968,11414,8
44987,11414,9
44989,11414,10
44990,11414,11
45725,11414,12
14812,1142,1
14824,1142,2
16267,1142,3
16266,1142,3
16268,1142,3
16308,1142,6
16398,1142,7
16409,1142,8
16489,1142,9
36459,11435,1
37274,11435,2
37273,11435,2
47019,11435,4
80991,11435,5
38812,11437,1
39857,11437,2
40241,11437,3
41049,11437,4
42891,11437,5
44427,11437,6
44426,11437,6
44429,11437,6
44425,11437,6
44428,11437,6
44424,11437,6
44898,11437,12
44986,11437,13
46237,11437,14
50613,11437,15
50612,11437,15
51109,11437,17
62202,11437,18
63127,11437,19
63302,11437,20
63304,11437,20
63303,11437,20
63301,11437,20
63377,11437,24
65163,11437,25
65545,11437,26
67214,11437,27
70626,11437,28
74795,11437,29
74797,11437,29
74796,11437,29
74993,11437,32
74994,11437,32
75255,11437,34
75256,11437,34
75340,11437,36
75339,11437,36
75379,11437,38
75447,11437,39
75477,11437,40
76602,11437,41
78767,11437,42
78865,11437,43
79193,11437,44
83199,11437,45
13410,1145,1
13580,1145,2
15752,1145,3
16042,1145,4
16454,1145,5
16510,1145,6
20502,1145,7
20504,1145,8
20596,1145,9
21940,1145,10
22616,1145,11
23110,1145,12
23120,1145,13
23125,1145,14
23152,1145,15
23164,1145,16
23169,1145,17
23170,1145,18
25318,1145,19
25319,1145,20
25321,1145,21
25867,1145,22
25869,1145,23
25942,1145,24
25962,1145,25
25969,1145,26
25971,1145,27
28674,1145,28
30262,1145,29
30423,1145,30
30502,1145,31
30529,1145,32
31880,1145,33
31888,1145,34
31891,1145,35
31895,1145,36
33303,1145,37
34551,1145,38
34554,1145,39
34555,1145,40
35170,1145,41
36393,1145,42
36693,1145,43
37454,1145,44
38025,1145,45
38027,1145,46
38030,1145,47
38037,1145,48
38038,1145,49
41079,1145,50
41080,1145,51
41703,1145,52
41704,1145,53
42335,1145,54
43725,1145,55
43736,1145,56
43781,1145,57
43793,1145,58
46239,1145,59
46255,1145,60
46259,1145,61
47627,1145,62
48127,1145,63
48170,1145,64
48171,1145,65
48719,1145,66
48720,1145,67
48742,1145,68
49351,1145,69
49814,1145,70
49992,1145,71
50702,1145,72
51921,1145,73
53147,1145,74
53723,1145,75
56843,1145,76
57158,1145,77
61322,1145,78
61625,1145,79
61674,1145,80
63457,1145,81
74786,1145,82
84411,1145,83
84452,1145,84
84453,1145,85
84456,1145,86
18376,1146,3
19694,1146,4
25866,1146,5
31839,1146,6
40256,1146,7
43946,1146,8
77136,1146,9
11937,1149,1
12786,1149,2
14251,1150,1
14257,1150,2
14258,1150,3
15807,1150,4
16408,1150,5
22506,1150,6
23194,1150,7
34687,1150,8
34686,1150,8
35177,1150,10
16502,1153,1
16940,1153,2
16942,1153,2
16941,1153,2
17494,1153,5
24540,1153,6
24902,1153,7
27274,1153,8
27862,1153,9
29498,1153,10
31820,1153,11
37675,1153,12
12068,1156,1
23889,1156,2
23930,1156,3
24288,1156,4
24464,1156,5
24484,1156,6
24510,1156,7
24913,1156,8
25272,1156,9
27211,1156,10
27642,1156,11
28920,1156,12
31178,1156,13
32506,1156,14
38982,1157,1
40341,1157,2
43502,1157,3
46942,1158,1
46976,1158,2
49921,1158,3
51991,1158,4
