ch_changeIdNum,ch_createdTime
30694,"2016-11-08 10:42:12"
30715,"2016-11-09 12:27:47"
30714,"2016-11-09 10:46:17"
30711,"2016-11-09 09:34:45"
30712,"2016-11-09 09:50:28"
30707,"2016-11-09 08:26:46"
30571,"2016-11-04 16:01:18"
30706,"2016-11-09 08:11:21"
30700,"2016-11-08 13:54:44"
30696,"2016-11-08 12:40:40"
30705,"2016-11-09 05:50:25"
30334,"2016-10-27 14:44:31"
30698,"2016-11-08 12:57:47"
30704,"2016-11-08 14:56:59"
30703,"2016-11-08 14:56:59"
30702,"2016-11-08 14:56:59"
30699,"2016-11-08 12:57:47"
30697,"2016-11-08 12:57:47"
30695,"2016-11-08 11:31:28"
30678,"2016-11-08 03:58:07"
30686,"2016-11-08 08:13:23"
30690,"2016-11-08 09:14:21"
30691,"2016-11-08 09:19:29"
30689,"2016-11-08 09:11:01"
30258,"2016-10-25 07:54:37"
30681,"2016-11-08 06:59:02"
30685,"2016-11-08 08:13:23"
30688,"2016-11-08 08:39:10"
30682,"2016-11-08 07:33:26"
30680,"2016-11-08 06:32:41"
30684,"2016-11-08 08:12:03"
30683,"2016-11-08 07:51:34"
30672,"2016-11-07 17:11:34"
30529,"2016-11-03 12:58:18"
30679,"2016-11-08 06:13:28"
30673,"2016-11-07 21:23:30"
30668,"2016-11-07 14:00:17"
30666,"2016-11-07 13:49:22"
30661,"2016-11-07 12:37:34"
30660,"2016-11-07 12:17:29"
30676,"2016-11-07 23:23:06"
30675,"2016-11-07 23:23:06"
30674,"2016-11-07 23:23:06"
30611,"2016-11-06 14:16:37"
30598,"2016-11-05 20:29:25"
30670,"2016-11-07 15:43:20"
30667,"2016-11-07 13:59:29"
30669,"2016-11-07 15:17:15"
30663,"2016-11-07 13:20:38"
30657,"2016-11-07 09:29:55"
30612,"2016-11-06 14:20:59"
30595,"2016-11-05 19:25:00"
30662,"2016-11-07 13:07:14"
30610,"2016-11-06 14:15:45"
30656,"2016-11-07 09:29:55"
30658,"2016-11-07 11:21:27"
30664,"2016-11-07 13:36:35"
30655,"2016-11-07 09:25:53"
30574,"2016-11-04 20:23:51"
30659,"2016-11-07 11:33:57"
30597,"2016-11-05 20:25:28"
29679,"2016-10-10 16:47:20"
30650,"2016-11-07 08:17:59"
30654,"2016-11-07 08:48:49"
30651,"2016-11-07 08:41:53"
30653,"2016-11-07 08:48:14"
30649,"2016-11-07 07:32:08"
30652,"2016-11-07 08:42:49"
30648,"2016-11-07 07:06:58"
30303,"2016-10-26 17:05:13"
30647,"2016-11-07 06:24:56"
30646,"2016-11-07 06:24:56"
30645,"2016-11-07 06:24:56"
30644,"2016-11-07 06:24:56"
30643,"2016-11-07 06:24:56"
30569,"2016-11-04 13:08:26"
30642,"2016-11-07 06:24:56"
30568,"2016-11-04 13:07:47"
30566,"2016-11-04 11:38:02"
30525,"2016-11-03 12:16:19"
30641,"2016-11-07 06:24:56"
30619,"2016-11-07 05:53:10"
30640,"2016-11-07 06:24:56"
30639,"2016-11-07 06:24:56"
30638,"2016-11-07 06:24:56"
30637,"2016-11-07 06:24:56"
30636,"2016-11-07 06:24:56"
30635,"2016-11-07 06:24:56"
30634,"2016-11-07 06:24:56"
30633,"2016-11-07 06:24:56"
30632,"2016-11-07 06:24:56"
30631,"2016-11-07 06:24:56"
30630,"2016-11-07 06:24:56"
30629,"2016-11-07 06:24:56"
30628,"2016-11-07 06:24:56"
30625,"2016-11-07 06:24:56"
30627,"2016-11-07 06:24:56"
30626,"2016-11-07 06:24:56"
30624,"2016-11-07 06:24:56"
30623,"2016-11-07 06:24:56"
30622,"2016-11-07 06:24:56"
30621,"2016-11-07 06:24:56"
30620,"2016-11-07 06:24:56"
30578,"2016-11-04 21:50:51"
30618,"2016-11-07 02:34:34"
30617,"2016-11-07 01:53:52"
30613,"2016-11-06 19:18:13"
30614,"2016-11-06 19:34:36"
30616,"2016-11-06 20:34:00"
30607,"2016-11-06 11:48:05"
30605,"2016-11-06 09:32:12"
30573,"2016-11-04 19:37:53"
30572,"2016-11-04 19:19:25"
30464,"2016-11-01 12:50:17"
29801,"2016-10-13 21:44:37"
30596,"2016-11-05 20:07:29"
30599,"2016-11-05 20:44:13"
30023,"2016-10-18 18:18:23"
30377,"2016-10-29 16:52:37"
30587,"2016-11-05 11:34:27"
30589,"2016-11-05 14:31:10"
30590,"2016-11-05 14:34:12"
30546,"2016-11-03 22:40:05"
30468,"2016-11-01 14:35:57"
30471,"2016-11-01 15:21:16"
30469,"2016-11-01 14:44:21"
30540,"2016-11-03 17:45:08"
30542,"2016-11-03 19:00:21"
30585,"2016-11-05 10:14:35"
30581,"2016-11-05 01:19:50"
30580,"2016-11-05 01:19:50"
30588,"2016-11-05 11:41:40"
30582,"2016-11-05 01:19:50"
30579,"2016-11-05 01:19:50"
30575,"2016-11-04 21:02:14"
30584,"2016-11-05 06:47:26"
30536,"2016-11-03 16:56:50"
30378,"2016-10-29 17:19:23"
30512,"2016-11-03 03:56:15"
30577,"2016-11-04 21:50:51"
30556,"2016-11-04 05:59:02"
30555,"2016-11-04 05:56:44"
30570,"2016-11-04 13:26:28"
30500,"2016-11-02 17:28:24"
30535,"2016-11-03 16:56:50"
30538,"2016-11-03 16:56:50"
30537,"2016-11-03 16:56:50"
30562,"2016-11-04 09:55:11"
30567,"2016-11-04 11:38:39"
30502,"2016-11-02 18:14:04"
30544,"2016-11-03 22:23:04"
30561,"2016-11-04 09:22:10"
28513,"2016-08-30 20:39:36"
28499,"2016-08-30 14:06:08"
30565,"2016-11-04 10:29:47"
30564,"2016-11-04 10:29:11"
30563,"2016-11-04 10:05:24"
30558,"2016-11-04 07:19:54"
30559,"2016-11-04 07:21:25"
30532,"2016-11-03 14:25:04"
30434,"2016-10-31 09:33:50"
30534,"2016-11-03 16:03:59"
30517,"2016-11-03 09:17:12"
30543,"2016-11-03 21:48:27"
30539,"2016-11-03 17:18:29"
30557,"2016-11-04 06:19:25"
30545,"2016-11-03 22:38:42"
30531,"2016-11-03 13:53:34"
30530,"2016-11-03 13:14:20"
30524,"2016-11-03 12:03:34"
30554,"2016-11-04 04:59:59"
30553,"2016-11-04 04:59:59"
30552,"2016-11-04 04:59:59"
30551,"2016-11-04 04:59:59"
30550,"2016-11-04 04:59:59"
30549,"2016-11-04 04:59:59"
30548,"2016-11-04 04:59:59"
30547,"2016-11-04 04:59:59"
30451,"2016-10-31 23:16:19"
30291,"2016-10-26 11:54:57"
30297,"2016-10-26 14:52:49"
30171,"2016-10-22 22:42:49"
30059,"2016-10-19 13:27:59"
30527,"2016-11-03 12:30:32"
30526,"2016-11-03 12:30:32"
30533,"2016-11-03 15:03:03"
30541,"2016-11-03 17:55:58"
30513,"2016-11-03 03:56:15"
30528,"2016-11-03 12:36:23"
30523,"2016-11-03 11:32:28"
30521,"2016-11-03 11:12:42"
30516,"2016-11-03 09:00:29"
30520,"2016-11-03 10:34:23"
30479,"2016-11-02 09:27:20"
30522,"2016-11-03 11:12:42"
30518,"2016-11-03 10:19:58"
30519,"2016-11-03 10:28:14"
30478,"2016-11-02 09:27:20"
30503,"2016-11-02 19:31:56"
30506,"2016-11-02 22:31:50"
30514,"2016-11-03 06:39:48"
30515,"2016-11-03 08:16:40"
30387,"2016-10-29 20:37:31"
30446,"2016-10-31 15:29:51"
30499,"2016-11-02 16:58:10"
28617,"2016-09-02 11:55:13"
30182,"2016-10-23 16:11:46"
30511,"2016-11-03 00:36:34"
30507,"2016-11-02 22:48:30"
30498,"2016-11-02 15:16:04"
30486,"2016-11-02 12:08:16"
30489,"2016-11-02 13:08:57"
30488,"2016-11-02 13:08:57"
30485,"2016-11-02 11:38:02"
30480,"2016-11-02 09:48:17"
30452,"2016-11-01 01:28:42"
30505,"2016-11-02 22:00:14"
30449,"2016-10-31 19:33:14"
30496,"2016-11-02 13:40:23"
30484,"2016-11-02 11:09:52"
30487,"2016-11-02 12:09:42"
30497,"2016-11-02 14:07:21"
30482,"2016-11-02 10:11:30"
30483,"2016-11-02 10:11:54"
30477,"2016-11-02 09:08:54"
30495,"2016-11-02 13:17:49"
30494,"2016-11-02 13:17:49"
30493,"2016-11-02 13:17:49"
30492,"2016-11-02 13:17:49"
30491,"2016-11-02 13:17:49"
30490,"2016-11-02 13:17:49"
30476,"2016-11-02 08:57:34"
30481,"2016-11-02 10:01:02"
30475,"2016-11-02 08:52:46"
29919,"2016-10-16 12:28:20"
28602,"2016-09-01 18:03:52"
30474,"2016-11-02 07:09:20"
30470,"2016-11-01 14:45:35"
30463,"2016-11-01 12:37:37"
30450,"2016-10-31 21:26:32"
30384,"2016-10-29 20:19:54"
30467,"2016-11-01 13:30:47"
30386,"2016-10-29 20:30:47"
30385,"2016-10-29 20:26:28"
30460,"2016-11-01 11:14:41"
30473,"2016-11-01 17:58:17"
30472,"2016-11-01 15:52:11"
30456,"2016-11-01 10:50:39"
30368,"2016-10-28 21:31:10"
30453,"2016-11-01 08:52:19"
30448,"2016-10-31 15:43:10"
30112,"2016-10-20 16:15:49"
30457,"2016-11-01 10:53:34"
30466,"2016-11-01 13:26:12"
30459,"2016-11-01 11:11:10"
30465,"2016-11-01 13:00:07"
30454,"2016-11-01 09:02:28"
30461,"2016-11-01 11:19:25"
30458,"2016-11-01 10:58:16"
30455,"2016-11-01 09:04:21"
30361,"2016-10-28 15:02:03"
30445,"2016-10-31 15:13:47"
30319,"2016-10-27 09:21:48"
30432,"2016-10-31 08:52:56"
30443,"2016-10-31 14:57:10"
30118,"2016-10-20 21:04:00"
30441,"2016-10-31 12:56:44"
30440,"2016-10-31 12:41:24"
30391,"2016-10-30 07:25:18"
30442,"2016-10-31 13:56:52"
30438,"2016-10-31 10:40:10"
30437,"2016-10-31 10:39:16"
30436,"2016-10-31 10:28:57"
30429,"2016-10-31 08:27:13"
30435,"2016-10-31 09:41:27"
30396,"2016-10-30 15:04:31"
30433,"2016-10-31 09:12:58"
30402,"2016-10-30 18:01:10"
30411,"2016-10-31 03:44:51"
30431,"2016-10-31 08:29:34"
30426,"2016-10-31 08:10:35"
30427,"2016-10-31 08:11:34"
30430,"2016-10-31 08:28:28"
30428,"2016-10-31 08:12:23"
30356,"2016-10-28 14:04:51"
30424,"2016-10-31 06:03:21"
30423,"2016-10-31 06:03:21"
30422,"2016-10-31 06:03:21"
30421,"2016-10-31 06:03:21"
30420,"2016-10-31 06:03:21"
30410,"2016-10-30 21:09:41"
30419,"2016-10-31 06:03:21"
30418,"2016-10-31 06:03:21"
30417,"2016-10-31 06:03:21"
30416,"2016-10-31 06:03:21"
30415,"2016-10-31 06:03:21"
30225,"2016-10-24 12:12:28"
30414,"2016-10-31 06:03:21"
30413,"2016-10-31 06:03:21"
30412,"2016-10-31 05:13:42"
30369,"2016-10-29 04:12:45"
30406,"2016-10-30 20:11:03"
30407,"2016-10-30 20:11:03"
30409,"2016-10-30 20:11:03"
30408,"2016-10-30 20:11:03"
30405,"2016-10-30 19:43:29"
30299,"2016-10-26 15:39:44"
30399,"2016-10-30 15:37:15"
30398,"2016-10-30 15:37:15"
29976,"2016-10-17 15:24:34"
30305,"2016-10-26 18:35:18"
30400,"2016-10-30 16:46:42"
30392,"2016-10-30 10:15:34"
30357,"2016-10-28 14:23:25"
30390,"2016-10-30 01:58:12"
30389,"2016-10-30 01:09:47"
30383,"2016-10-29 20:02:51"
30353,"2016-10-28 13:42:01"
30380,"2016-10-29 19:56:31"
29244,"2016-09-24 08:34:30"
30382,"2016-10-29 20:00:37"
30381,"2016-10-29 19:56:31"
30379,"2016-10-29 19:56:31"
30342,"2016-10-27 17:01:46"
30355,"2016-10-28 13:53:16"
30354,"2016-10-28 13:43:37"
30341,"2016-10-27 17:01:46"
30340,"2016-10-27 17:01:46"
30339,"2016-10-27 17:01:46"
30376,"2016-10-29 14:41:22"
30371,"2016-10-29 07:30:24"
30108,"2016-10-20 14:40:48"
30373,"2016-10-29 12:40:13"
30372,"2016-10-29 11:15:39"
30364,"2016-10-28 16:52:36"
30338,"2016-10-27 17:01:46"
30346,"2016-10-28 02:21:33"
30365,"2016-10-28 17:21:19"
30360,"2016-10-28 14:58:49"
30363,"2016-10-28 16:34:50"
30324,"2016-10-27 10:56:01"
30321,"2016-10-27 10:10:30"
30325,"2016-10-27 11:33:50"
30337,"2016-10-27 16:55:25"
30352,"2016-10-28 13:40:50"
30362,"2016-10-28 15:39:16"
30351,"2016-10-28 12:49:19"
30157,"2016-10-22 08:06:12"
30309,"2016-10-26 19:16:39"
30329,"2016-10-27 12:31:35"
30349,"2016-10-28 09:41:20"
30347,"2016-10-28 07:05:10"
30350,"2016-10-28 10:13:34"
30344,"2016-10-27 20:57:18"
30345,"2016-10-27 20:57:20"
30322,"2016-10-27 10:19:24"
29140,"2016-09-21 12:50:04"
30330,"2016-10-27 12:49:51"
30331,"2016-10-27 12:57:25"
30343,"2016-10-27 19:45:28"
30336,"2016-10-27 15:35:12"
30333,"2016-10-27 14:13:15"
29903,"2016-10-15 15:12:08"
30328,"2016-10-27 12:19:32"
30317,"2016-10-27 08:42:53"
30320,"2016-10-27 10:07:57"
30323,"2016-10-27 10:48:20"
30318,"2016-10-27 08:50:57"
30265,"2016-10-25 11:29:43"
30313,"2016-10-27 08:17:54"
30314,"2016-10-27 08:21:52"
30316,"2016-10-27 08:35:05"
30286,"2016-10-26 09:00:44"
30307,"2016-10-26 18:56:54"
30310,"2016-10-26 20:00:22"
30295,"2016-10-26 12:59:47"
30287,"2016-10-26 09:47:45"
30312,"2016-10-26 22:43:58"
30068,"2016-10-19 23:12:19"
30311,"2016-10-26 22:12:14"
30293,"2016-10-26 12:19:43"
30308,"2016-10-26 18:57:34"
30177,"2016-10-23 12:07:36"
30300,"2016-10-26 15:55:56"
30301,"2016-10-26 15:55:56"
30304,"2016-10-26 18:12:46"
30294,"2016-10-26 12:29:41"
30302,"2016-10-26 15:55:56"
30296,"2016-10-26 14:33:42"
30020,"2016-10-18 14:38:17"
30292,"2016-10-26 12:18:50"
29781,"2016-10-13 15:59:05"
30290,"2016-10-26 11:08:26"
30288,"2016-10-26 10:02:07"
29957,"2016-10-17 03:55:07"
30284,"2016-10-26 08:03:57"
30168,"2016-10-22 20:17:46"
30128,"2016-10-21 10:37:48"
30283,"2016-10-26 07:07:13"
30277,"2016-10-25 17:51:34"
30276,"2016-10-25 16:12:20"
30282,"2016-10-26 04:12:55"
30160,"2016-10-22 13:36:13"
30233,"2016-10-24 19:42:49"
30278,"2016-10-25 17:55:56"
30281,"2016-10-25 21:45:44"
30268,"2016-10-25 12:54:12"
30266,"2016-10-25 11:46:31"
30261,"2016-10-25 09:24:26"
30247,"2016-10-25 01:02:47"
30248,"2016-10-25 01:02:47"
30249,"2016-10-25 01:02:47"
30250,"2016-10-25 01:02:47"
30251,"2016-10-25 01:02:47"
30252,"2016-10-25 01:02:47"
30253,"2016-10-25 01:02:47"
30264,"2016-10-25 11:25:23"
30279,"2016-10-25 18:00:59"
30270,"2016-10-25 14:43:03"
30240,"2016-10-24 23:23:20"
30272,"2016-10-25 14:47:18"
30267,"2016-10-25 12:39:04"
30275,"2016-10-25 15:12:27"
30274,"2016-10-25 15:02:28"
30273,"2016-10-25 15:02:28"
30154,"2016-10-21 19:42:46"
30263,"2016-10-25 10:56:45"
30269,"2016-10-25 13:59:05"
30230,"2016-10-24 15:36:58"
30256,"2016-10-25 07:07:39"
30257,"2016-10-25 07:07:39"
30146,"2016-10-21 16:11:04"
30137,"2016-10-21 13:12:57"
30163,"2016-10-22 18:08:02"
29815,"2016-10-14 10:32:25"
30262,"2016-10-25 09:47:26"
29837,"2016-10-14 14:39:50"
30069,"2016-10-19 23:16:18"
30147,"2016-10-21 16:12:23"
30254,"2016-10-25 02:16:18"
30139,"2016-10-21 13:23:47"
30221,"2016-10-24 08:39:43"
29737,"2016-10-12 18:39:02"
30255,"2016-10-25 07:07:39"
30259,"2016-10-25 08:29:48"
30228,"2016-10-24 12:52:00"
29235,"2016-09-23 17:22:59"
30242,"2016-10-25 00:52:06"
30227,"2016-10-24 12:18:42"
30153,"2016-10-21 19:35:10"
30051,"2016-10-19 12:27:48"
30019,"2016-10-18 13:35:15"
30010,"2016-10-18 13:15:55"
29913,"2016-10-16 07:36:45"
30229,"2016-10-24 15:17:18"
30246,"2016-10-25 01:02:47"
30241,"2016-10-24 23:50:33"
30245,"2016-10-25 00:56:11"
30244,"2016-10-25 00:56:11"
30243,"2016-10-25 00:56:11"
30236,"2016-10-24 20:05:22"
30235,"2016-10-24 20:05:22"
29829,"2016-10-14 13:41:59"
30231,"2016-10-24 18:26:29"
